"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"1002924110169","1  ADDRESS PENDING","Corridor 4","Corridor 3",1
"0302924440101","145  29TH AVE NE","Corridor 4","Corridor 3",1
"1002924140153","2514  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140136","2515  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140152","2518  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140137","2519  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140151","2522  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140138","2523  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140139","2525  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140150","2526  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140149","2530  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140140","2531  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140141","2533  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140148","2534  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140142","2537  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140147","2538  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140189","2541  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140090","2548  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140089","2550  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140164","2551  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140165","2555  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140060","2600  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140166","2601  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140059","2606  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140167","2607  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140058","2610  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140168","2613  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140057","2614  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140056","2618  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140169","2619  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140055","2622  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140054","2626  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140039","2627  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140053","2630  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140040","2631  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140052","2632  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140041","2633  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140051","2636  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140042","2639  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140050","2642  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140043","2643  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140186","2646  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140044","2647  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140185","2650  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140045","2651  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140046","2657  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924140048","2658  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110106","2700  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110132","2701  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110105","2706  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110133","2707  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110104","2710  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110134","2711  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110103","2714  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110135","2715  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110136","2717  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110102","2718  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110101","2722  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110137","2723  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110138","2727  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110168","2730  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110139","2731  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110099","2734  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110140","2735  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110098","2738  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110141","2739  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110097","2742  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110142","2743  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110157","2746  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110143","2747  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110156","2750  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110144","2751  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110095","2754  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110145","2755  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110146","2759  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110167","2801  MARSHALL ST NE","Corridor 4","Corridor 3",1
"1002924110041","2810  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110018","2811  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110040","2814  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110019","2815  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110039","2818  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110020","2819  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110038","2822  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110021","2823  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110037","2826  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110022","2827  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110036","2830  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110023","2831  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110150","2834  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110024","2835  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110149","2838  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110025","2839  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110034","2842  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110026","2843  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110033","2846  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110027","2847  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110028","2851  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110166","2851  MARSHALL ST NE","Corridor 4","Corridor 3",1
"1002924110032","2854  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110029","2855  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110030","2859  GRAND ST NE","Corridor 4","Corridor 3",1
"1002924110031","2860  GRAND ST NE","Corridor 4","Corridor 3",1
"0302924440137","2903  MARSHALL ST NE","Corridor 4","Corridor 3",1
"0302924440102","2911  GRAND ST NE","Corridor 4","Corridor 3",1
"0302924440069","2911  MARSHALL ST NE","Corridor 4","Corridor 3",1
"0302924440138","2915  MARSHALL ST NE","Corridor 4","Corridor 3",1
"0302924440146","2919  RANDOLPH ST NE","Corridor 4","Corridor 3",1
"0302924440076","2931  MARSHALL ST NE","Corridor 4","Corridor 3",1
"0302924440139","2935  MARSHALL ST NE","Corridor 4","Corridor 3",1
"0302924440082","2955  MARSHALL ST NE","Corridor 4","Corridor 3",1
"0302924440059","3001  COLUMBIA AVE","Corridor 4","Corridor 3",1
"1002924110094","44  28TH AVE NE","Corridor 4","Corridor 3",1
"1002924140091","48  26TH AVE NE","Corridor 4","Corridor 3",1
"0102924340002","1516  ST ANTHONY PKWY","Corridor 4","Corridor 3",1
"0102924120044","1600  37TH AVE NE","Corridor 4","Corridor 3",1
"0102924120035","1600  HOLLYWOOD AVE NE","Corridor 4","Corridor 3",1
"0102924120078","1601  36TH AVE NE","Corridor 4","Corridor 3",1
"0102924120045","1601  HOLLYWOOD AVE NE","Corridor 4","Corridor 3",1
"0102924120043","1606  37TH AVE NE","Corridor 4","Corridor 3",1
"0102924120034","1606  HOLLYWOOD AVE NE","Corridor 4","Corridor 3",1
"0102924120047","1607  HOLLYWOOD AVE NE","Corridor 4","Corridor 3",1
"0102924120080","1608  36TH AVE NE","Corridor 4","Corridor 3",1
"0102924120077","1609  36TH AVE NE","Corridor 4","Corridor 3",1
"0102924340139","2916  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430125","2919  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340138","2922  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430126","2923  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430127","2927  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340137","2928  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430128","2931  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340136","2932  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430129","2935  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340135","2936  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430130","2939  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340134","2940  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430131","2943  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340133","2944  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340132","2946  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430132","2947  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340131","2950  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430133","2951  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430134","2955  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340130","2958  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340014","3000  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430092","3001  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340013","3006  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430093","3007  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340012","3010  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430094","3011  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340011","3014  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430095","3015  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340010","3018  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430096","3019  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340009","3022  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430097","3023  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430098","3025  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340008","3026  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340007","3030  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430099","3031  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340006","3034  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430100","3035  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340005","3038  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430101","3039  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340004","3042  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430102","3043  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924340003","3046  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924430103","3051  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310189","3100  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420123","3101  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310188","3106  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420124","3107  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310187","3110  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310186","3114  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420125","3115  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310185","3118  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420126","3119  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310184","3122  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420127","3123  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420128","3125  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310183","3126  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310182","3130  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420129","3131  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310181","3134  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420130","3135  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310180","3138  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420131","3139  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310179","3142  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420132","3143  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310178","3146  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420133","3147  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310177","3150  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420134","3151  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310176","3154  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420135","3155  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310175","3158  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420136","3159  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310013","3200  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420094","3201  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310012","3206  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420095","3207  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310011","3210  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420096","3211  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310010","3214  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420097","3215  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310009","3218  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420098","3219  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310008","3222  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420099","3223  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420100","3227  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310007","3228  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420101","3231  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310006","3234  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420102","3235  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310005","3238  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420103","3239  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310004","3242  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310003","3246  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420104","3247  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310002","3250  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420105","3251  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420106","3255  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924310001","3258  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924420107","3259  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240173","3300  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130042","3301  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240172","3306  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130043","3307  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240171","3310  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240170","3314  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130044","3315  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240169","3318  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130045","3319  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130046","3321  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240168","3324  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130047","3327  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240167","3330  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240166","3334  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130048","3335  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240165","3338  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130049","3341  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240164","3342  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240163","3346  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130050","3347  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240162","3350  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130051","3351  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130052","3355  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240161","3356  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130053","3359  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240015","3400  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130016","3401  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240014","3406  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130017","3407  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240013","3410  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130018","3411  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240012","3414  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130019","3415  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240011","3418  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130020","3419  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240010","3422  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130021","3423  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240009","3426  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130022","3427  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240008","3430  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130023","3431  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130024","3433  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240007","3434  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240006","3438  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130025","3439  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240005","3442  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130026","3445  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240004","3446  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240003","3450  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130027","3453  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240002","3454  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924240001","3458  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924130028","3459  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120083","3491  ULYSSES ST NE","Corridor 4","Corridor 3",1
"0102924210045","3500  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120123","3501  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210044","3506  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120122","3507  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210043","3510  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120121","3511  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210042","3514  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120120","3515  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210041","3518  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210040","3522  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210039","3526  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210038","3530  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120119","3530  ULYSSES ST NE","Corridor 4","Corridor 3",1
"0102924120082","3531  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210037","3534  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120081","3535  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210036","3538  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210035","3542  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210034","3546  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210033","3550  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210102","3628  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210101","3632  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210100","3636  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210099","3640  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210098","3644  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924120046","3647  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210097","3648  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210096","3652  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210095","3656  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210094","3660  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0102924210093","3664  JOHNSON ST NE","Corridor 4","Corridor 3",1
"0402824210056","1500  31ST ST W","Interior 3","Interior 2",10
"0402824210055","1510  31ST ST W","Interior 3","Interior 2",10
"0402824210057","1512  31ST ST W","Interior 3","Interior 2",10
"0402824210058","1520  31ST ST W","Interior 3","Interior 2",10
"0402824210045","1622  31ST ST W","Interior 3","Interior 2",10
"0402824220042","1712  31ST ST W","Interior 3","Interior 2",10
"0402824220044","1716  31ST ST W","Interior 3","Interior 2",10
"0402824220043","1720  31ST ST W","Interior 3","Interior 2",10
"0402824220030","1800  31ST ST W","Interior 3","Interior 2",10
"0402824220031","1808  31ST ST W","Interior 3","Interior 2",10
"0402824210051","3028  HUMBOLDT AVE S","Interior 3","Interior 2",10
"0402824220037","3028  JAMES AVE S","Interior 3","Interior 2",10
"0402824220026","3028  KNOX AVE S","Interior 3","Interior 2",10
"0402824210062","3029  IRVING AVE S","Interior 3","Interior 2",10
"0402824220047","3029  KNOX AVE S","Interior 3","Interior 2",10
"0402824210044","3030  IRVING AVE S","Interior 3","Interior 2",10
"0402824210052","3032  HUMBOLDT AVE S","Interior 3","Interior 2",10
"0402824220038","3032  JAMES AVE S","Interior 3","Interior 2",10
"0402324220074","3033  CALHOUN PKWY E 101","Interior 3","Interior 2",10
"0402824210048","3033  JAMES AVE S","Interior 3","Interior 2",10
"0402824220046","3033  KNOX AVE S","Interior 3","Interior 2",10
"0402824220027","3034  KNOX AVE S","Interior 3","Interior 2",10
"0402824210061","3035  IRVING AVE S","Interior 3","Interior 2",10
"0402824210053","3036  HUMBOLDT AVE S","Interior 3","Interior 2",10
"0402824220039","3036  JAMES AVE S","Interior 3","Interior 2",10
"0402824220028","3036  KNOX AVE S","Interior 3","Interior 2",10
"0402824220034","3037  CALHOUN PKWY E","Interior 3","Interior 2",10
"0402824210060","3037  IRVING AVE S","Interior 3","Interior 2",10
"0402824210047","3037  JAMES AVE S","Interior 3","Interior 2",10
"0402824229003","3037  KNOX AVE S 101","Interior 3","Interior 2",10
"0402824210054","3040  HUMBOLDT AVE S","Interior 3","Interior 2",10
"0402824220040","3040  JAMES AVE S","Interior 3","Interior 2",10
"0402824210059","3041  IRVING AVE S","Interior 3","Interior 2",10
"0402824210046","3041  JAMES AVE S","Interior 3","Interior 2",10
"0402824220084","3043  CALHOUN PKWY E","Interior 3","Interior 2",10
"0402824220041","3044  JAMES AVE S","Interior 3","Interior 2",10
"0402824220033","3049  CALHOUN PKWY E","Interior 3","Interior 2",10
"0402824440028","3620  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440018","3621  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440029","3624  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824449007","3625  BRYANT AVE S 001","Corridor 4","Corridor 3",10
"0402824440064","3628  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440093","3629  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440065","3632  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440092","3633  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440066","3636  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440091","3637  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440067","3640  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440090","3641  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440068","3644  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440089","3645  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440069","3648  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440088","3649  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440087","3653  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440070","3654  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440121","3700  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824449000","3701  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440122","3704  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824449004","3708  BRYANT AVE S 1","Corridor 4","Corridor 3",10
"0402824440124","3712  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440125","3718  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440126","3724  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440162","3728  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440163","3732  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440164","3736  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440206","3737  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440165","3740  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440166","3744  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440178","3745  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440177","3747  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440167","3748  BRYANT AVE S","Corridor 4","Corridor 3",10
"0402824440168","3752  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110025","3801  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110024","3805  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110023","3815  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110022","3821  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110021","3825  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110040","3829  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110039","3833  BRYANT AVE S","Corridor 4","Corridor 3",10
